# datatype real
# transposed false
# num_rows 401
# num_cols 2
   -1.000000000000000e+01   4.432671202186704e-308
   -9.949999999999999e+00   2.935991738239237e-301
   -9.900000000000000e+00   2.143075652940034e-285
   -9.850000000000000e+00   5.759808281576504e-270
   -9.800000000000001e+00   5.700087897991105e-255
   -9.750000000000000e+00   2.077183916087314e-240
   -9.699999999999999e+00   2.787449540357818e-226
   -9.650000000000000e+00   1.377522625247571e-212
   -9.600000000000000e+00   2.507111600140041e-199
   -9.550000000000001e+00   1.680576331935155e-186
   -9.500000000000000e+00   4.149371036153016e-174
   -9.449999999999999e+00   3.773804512459705e-162
   -9.400000000000000e+00   1.264409363755242e-150
   -9.350000000000000e+00   1.560811158559517e-139
   -9.300000000000001e+00   7.099315062163376e-129
   -9.250000000000000e+00   1.189986114429634e-118
   -9.199999999999999e+00   7.351747796393283e-109
   -9.150000000000000e+00    1.674309908010171e-99
   -9.100000000000000e+00    1.405924466434040e-90
   -9.050000000000001e+00    4.353780990539373e-82
   -9.000000000000000e+00    4.973510697465635e-74
   -8.949999999999999e+00    2.096448399319050e-66
   -8.900000000000000e+00    3.262018821696037e-59
   -8.850000000000000e+00    1.874373090859902e-52
   -8.800000000000001e+00    3.979389402781704e-46
   -8.750000000000000e+00    3.123482918002595e-40
   -8.699999999999999e+00    9.071061442911085e-35
   -8.650000000000000e+00    9.756416153054689e-30
   -8.600000000000000e+00    3.891035364004459e-25
   -8.550000000000001e+00    5.763259436385833e-21
   -8.500000000000000e+00    3.176927338936069e-17
   -8.449999999999999e+00    6.536088469779487e-14
   -8.400000000000000e+00    5.038895568568926e-11
   -8.350000000000000e+00    1.464170550588237e-08
   -8.300000000000001e+00    1.617912390604385e-06
   -8.250000000000000e+00    6.897126732083380e-05
   -8.199999999999999e+00    1.162712859718931e-03
   -8.150000000000000e+00    8.112370019997798e-03
   -8.100000000000000e+00    2.558771103023551e-02
   -8.050000000000001e+00    4.312189250915559e-02
   -8.000000000000000e+00    5.020776334749390e-02
   -7.949999999999999e+00    5.146025780355869e-02
   -7.900000000000000e+00    5.169034520746874e-02
   -7.850000000000000e+00    5.185637265048566e-02
   -7.800000000000000e+00    5.202241842187186e-02
   -7.750000000000000e+00    5.219008513148307e-02
   -7.699999999999999e+00    5.235942372123139e-02
   -7.650000000000000e+00    5.253048985557215e-02
   -7.600000000000000e+00    5.270328999931043e-02
   -7.550000000000000e+00    5.287767882028798e-02
   -7.500000000000000e+00    5.305400473441088e-02
   -7.449999999999999e+00    5.323305199143969e-02
   -7.400000000000000e+00    5.341242929433652e-02
   -7.350000000000000e+00    5.359271132127044e-02
   -7.300000000000000e+00    5.378160587129248e-02
   -7.250000000000000e+00    5.396378065205083e-02
   -7.199999999999999e+00    5.414790412827587e-02
   -7.150000000000000e+00    5.435384942947828e-02
   -7.100000000000000e+00    5.452207489881375e-02
   -7.050000000000000e+00    5.473920277879737e-02
   -7.000000000000000e+00    5.492792750460213e-02
   -6.949999999999999e+00    5.511005182337356e-02
   -6.900000000000000e+00    5.535999080034433e-02
   -6.850000000000000e+00    5.548330239024187e-02
   -6.800000000000000e+00    5.580017004932456e-02
   -6.750000000000000e+00    5.587351481018335e-02
   -6.699999999999999e+00    5.624234906428589e-02
   -6.650000000000000e+00    5.628048785356030e-02
   -6.600000000000000e+00    5.669336106469569e-02
   -6.550000000000000e+00    5.669518724210629e-02
   -6.500000000000000e+00    5.716459820533757e-02
   -6.449999999999999e+00    5.710815451062755e-02
   -6.400000000000000e+00    5.766419137380266e-02
   -6.350000000000000e+00    5.751743567369465e-02
   -6.300000000000000e+00    5.818785836776132e-02
   -6.250000000000000e+00    5.793930280565435e-02
   -6.199999999999999e+00    5.870727550219439e-02
   -6.150000000000000e+00    5.841886238612566e-02
   -6.100000000000000e+00    5.916559766612470e-02
   -6.050000000000000e+00    5.902189936877492e-02
   -6.000000000000000e+00    5.950387899703084e-02
   -5.950000000000000e+00    5.978419898863320e-02
   -5.899999999999999e+00    5.973733590530222e-02
   -5.850000000000000e+00    6.062253352605883e-02
   -5.800000000000000e+00    6.003342834311334e-02
   -5.750000000000000e+00    6.129771550561685e-02
   -5.700000000000000e+00    6.066718760849595e-02
   -5.649999999999999e+00    6.157761055430393e-02
   -5.600000000000000e+00    6.174197380493567e-02
   -5.550000000000000e+00    6.157711572085529e-02
   -5.500000000000000e+00    6.288679287080534e-02
   -5.450000000000000e+00    6.189132713444297e-02
   -5.399999999999999e+00    6.343531585378687e-02
   -5.350000000000000e+00    6.303302395353584e-02
   -5.300000000000000e+00    6.327842517412004e-02
   -5.250000000000000e+00    6.456242348411678e-02
   -5.199999999999999e+00    6.337877498337206e-02
   -5.149999999999999e+00    6.527744950225577e-02
   -5.100000000000000e+00    6.471758639303665e-02
   -5.050000000000000e+00    6.492388328021215e-02
   -5.000000000000000e+00    6.655768118110400e-02
   -4.949999999999999e+00    6.508687373952514e-02
   -4.899999999999999e+00    6.709386055567101e-02
   -4.850000000000000e+00    6.694313091467564e-02
   -4.800000000000000e+00    6.649879782840601e-02
   -4.750000000000000e+00    6.885048376955592e-02
   -4.699999999999999e+00    6.725529453632033e-02
   -4.649999999999999e+00    6.873888841123539e-02
   -4.600000000000000e+00    6.981118225277561e-02
   -4.550000000000000e+00    6.828506393237942e-02
   -4.500000000000000e+00    7.108611071569580e-02
   -4.449999999999999e+00    7.033762172032017e-02
   -4.399999999999999e+00    7.024079738599162e-02
   -4.350000000000000e+00    7.300105470744045e-02
   -4.300000000000000e+00    7.105361294664296e-02
   -4.250000000000000e+00    7.284397970305440e-02
   -4.199999999999999e+00    7.439178800915403e-02
   -4.149999999999999e+00    7.242714343123600e-02
   -4.100000000000000e+00    7.566913119881168e-02
   -4.050000000000000e+00    7.551560891633792e-02
   -4.000000000000000e+00    7.463519578892611e-02
   -3.949999999999999e+00    7.840693755568169e-02
   -3.899999999999999e+00    7.676900913838172e-02
   -3.850000000000000e+00    7.763236210710057e-02
   -3.800000000000000e+00    8.096461968771569e-02
   -3.750000000000000e+00    7.853377307957139e-02
   -3.699999999999999e+00    8.128734349087789e-02
   -3.649999999999999e+00    8.345353301448184e-02
   -3.600000000000000e+00    8.112377104071242e-02
   -3.550000000000000e+00    8.550725481844368e-02
   -3.500000000000000e+00    8.614395317384162e-02
   -3.449999999999999e+00    8.481589391356273e-02
   -3.399999999999999e+00    9.033270948992110e-02
   -3.350000000000000e+00    8.945090902074058e-02
   -3.300000000000000e+00    8.995486107315011e-02
   -3.250000000000000e+00    9.603903018688602e-02
   -3.199999999999999e+00    9.401045806389119e-02
   -3.149999999999999e+00    9.718127565285364e-02
   -3.100000000000000e+00    1.033585775542922e-01
   -3.050000000000000e+00    1.010215847270748e-01
   -3.000000000000000e+00    1.080922712213663e-01
   -2.949999999999999e+00    1.142944638947043e-01
   -2.899999999999999e+00    1.139534951686717e-01
   -2.850000000000000e+00    1.288499779993261e-01
   -2.800000000000000e+00    1.395701621421161e-01
   -2.750000000000000e+00    1.548788152740571e-01
   -2.699999999999999e+00    1.741365754275718e-01
   -2.649999999999999e+00    1.522926459996416e-01
   -2.600000000000000e+00    1.341147365561589e-01
   -2.550000000000000e+00    1.214449286047601e-01
   -2.500000000000000e+00    1.049255171735634e-01
   -2.449999999999999e+00    1.029028929238005e-01
   -2.399999999999999e+00    9.539201178882768e-02
   -2.350000000000000e+00    8.695264569977638e-02
   -2.300000000000000e+00    8.707584670242832e-02
   -2.250000000000000e+00    8.007645846302525e-02
   -2.199999999999999e+00    7.547917060581678e-02
   -2.149999999999999e+00    7.549031139880130e-02
   -2.100000000000000e+00    6.896230886790826e-02
   -2.050000000000000e+00    6.680210077017106e-02
   -2.000000000000000e+00    6.600049422243470e-02
   -1.949999999999999e+00    6.024707870699183e-02
   -1.900000000000000e+00    5.962855477045040e-02
   -1.850000000000000e+00    5.779337091492012e-02
   -1.799999999999999e+00    5.313982098617170e-02
   -1.750000000000000e+00    5.330561347450784e-02
   -1.699999999999999e+00    5.051439012972572e-02
   -1.650000000000000e+00    4.718449624739112e-02
   -1.600000000000000e+00    4.745268963417675e-02
   -1.549999999999999e+00    4.400577249199842e-02
   -1.500000000000000e+00    4.207179258365384e-02
   -1.449999999999999e+00    4.180333474863775e-02
   -1.400000000000000e+00    3.827744639363950e-02
   -1.350000000000000e+00    3.743765035263087e-02
   -1.299999999999999e+00    3.632788904309789e-02
   -1.250000000000000e+00    3.325996613229155e-02
   -1.199999999999999e+00    3.301174732705098e-02
   -1.150000000000000e+00    3.108507267918576e-02
   -1.100000000000000e+00    2.881553783165857e-02
   -1.049999999999999e+00    2.865120036557293e-02
   -1.000000000000000e+00    2.608901733658010e-02
   -9.499999999999993e-01    2.490089687092856e-02
   -9.000000000000004e-01    2.408741053187122e-02
