# datatype real
# transposed false
# num_rows 401
# num_cols 2
   -1.000000000000000e+01   4.432832713144424e-308
   -9.949999999999999e+00   4.432671202156219e-308
   -9.900000000000000e+00   4.432671202156219e-308
   -9.850000000000000e+00   4.432671202156219e-308
   -9.800000000000001e+00   4.432671202156219e-308
   -9.750000000000000e+00   4.432671202156219e-308
   -9.699999999999999e+00   4.432671202156219e-308
   -9.650000000000000e+00   4.432671202156219e-308
   -9.600000000000000e+00   4.432671202156219e-308
   -9.550000000000001e+00   4.432671202156219e-308
   -9.500000000000000e+00   4.432671202156219e-308
   -9.449999999999999e+00   4.432671202156219e-308
   -9.400000000000000e+00   4.432671202156219e-308
   -9.350000000000000e+00   4.432671202156219e-308
   -9.300000000000001e+00   4.432671202156219e-308
   -9.250000000000000e+00   4.432671202156219e-308
   -9.199999999999999e+00   4.432671202156219e-308
   -9.150000000000000e+00   4.432671202156219e-308
   -9.100000000000000e+00   4.432671202156219e-308
   -9.050000000000001e+00   4.432671202156219e-308
   -9.000000000000000e+00   4.432671202156219e-308
   -8.949999999999999e+00   4.432671202156219e-308
   -8.900000000000000e+00   4.432671202156219e-308
   -8.850000000000000e+00   4.432671202156219e-308
   -8.800000000000001e+00   4.432671202156219e-308
   -8.750000000000000e+00   4.432671202156219e-308
   -8.699999999999999e+00   4.432671202156219e-308
   -8.650000000000000e+00   4.432671202156219e-308
   -8.600000000000000e+00   4.432671202156219e-308
   -8.550000000000001e+00   4.432671202156219e-308
   -8.500000000000000e+00   4.432671202156219e-308
   -8.449999999999999e+00   4.432671202156219e-308
   -8.400000000000000e+00   4.432671202156219e-308
   -8.350000000000000e+00   4.432671202156219e-308
   -8.300000000000001e+00   4.432671202156219e-308
   -8.250000000000000e+00   4.432671202156219e-308
   -8.199999999999999e+00   4.432671202156219e-308
   -8.150000000000000e+00   4.432671202156219e-308
   -8.100000000000000e+00   4.432671202156219e-308
   -8.050000000000001e+00   4.432671202156219e-308
   -8.000000000000000e+00   4.432671202156219e-308
   -7.949999999999999e+00   4.432671202156219e-308
   -7.900000000000000e+00   4.432671202156219e-308
   -7.850000000000000e+00   4.432671202156219e-308
   -7.800000000000000e+00   4.432671202156219e-308
   -7.750000000000000e+00   4.432671202156219e-308
   -7.699999999999999e+00   4.432671202156219e-308
   -7.650000000000000e+00   4.432671202156219e-308
   -7.600000000000000e+00   4.643518607475634e-308
   -7.550000000000000e+00   2.465962582292361e-293
   -7.500000000000000e+00   1.058120656984540e-277
   -7.449999999999999e+00   1.671793458405142e-262
   -7.400000000000000e+00   9.726294539314321e-248
   -7.350000000000000e+00   2.083769971853338e-233
   -7.300000000000000e+00   1.644037314147079e-219
   -7.250000000000000e+00   4.777020743878076e-206
   -7.199999999999999e+00   5.112255424784848e-193
   -7.150000000000000e+00   2.015148593498585e-180
   -7.100000000000000e+00   2.925991645982835e-168
   -7.050000000000000e+00   1.565116489788321e-156
   -7.000000000000000e+00   3.084383126470449e-145
   -6.949999999999999e+00   2.239668120804593e-134
   -6.900000000000000e+00   5.993001791083706e-124
   -6.850000000000000e+00   5.910298111922858e-114
   -6.800000000000000e+00   2.148552406854424e-104
   -6.750000000000000e+00    2.879596031547848e-95
   -6.699999999999999e+00    1.423166864509746e-86
   -6.650000000000000e+00    2.594316350986550e-78
   -6.600000000000000e+00    1.744836996030231e-70
   -6.550000000000000e+00    4.331071319779728e-63
   -6.500000000000000e+00    3.969310084331993e-56
   -6.449999999999999e+00    1.343749694995693e-49
   -6.400000000000000e+00    1.681329145465981e-43
   -6.350000000000000e+00    7.780739283064507e-38
   -6.300000000000000e+00    1.332902198203033e-32
   -6.250000000000000e+00    8.461709960553284e-28
   -6.199999999999999e+00    1.993459315191068e-23
   -6.150000000000000e+00    1.745988100147112e-19
   -6.100000000000000e+00    5.699385519631864e-16
   -6.050000000000000e+00    6.957371454688822e-13
   -6.000000000000000e+00    3.191607387178106e-10
   -5.950000000000000e+00    5.542218838938915e-08
   -5.899999999999999e+00    3.685015020968091e-06
   -5.850000000000000e+00    9.562557869684192e-05
   -5.800000000000000e+00    1.002084409705202e-03
   -5.750000000000000e+00    4.524948928402457e-03
   -5.700000000000000e+00    9.988149870917489e-03
   -5.649999999999999e+00    1.343320052967120e-02
   -5.600000000000000e+00    1.441988998505227e-02
   -5.550000000000000e+00    1.470254769300696e-02
   -5.500000000000000e+00    1.493160681522816e-02
   -5.450000000000000e+00    1.517988237896162e-02
   -5.399999999999999e+00    1.545249834216446e-02
   -5.350000000000000e+00    1.575251502182648e-02
   -5.300000000000000e+00    1.608380475920053e-02
   -5.250000000000000e+00    1.645145560182017e-02
   -5.199999999999999e+00    1.686232878160245e-02
   -5.149999999999999e+00    1.732533257811842e-02
   -5.100000000000000e+00    1.785318952965012e-02
   -5.050000000000000e+00    1.846576016368747e-02
   -5.000000000000000e+00    1.919060716998767e-02
   -4.949999999999999e+00    2.007788080470117e-02
   -4.899999999999999e+00    2.122983005923143e-02
   -4.850000000000000e+00    2.289241251406501e-02
   -4.800000000000000e+00    2.558960721493311e-02
   -4.750000000000000e+00    2.883077659197104e-02
   -4.699999999999999e+00    2.932785534656024e-02
   -4.649999999999999e+00    2.624210162268724e-02
   -4.600000000000000e+00    2.301926866635035e-02
   -4.550000000000000e+00    2.103236977902610e-02
   -4.500000000000000e+00    1.973197898232882e-02
   -4.449999999999999e+00    1.878977001623550e-02
   -4.399999999999999e+00    1.803509736166577e-02
   -4.350000000000000e+00    1.742451720247051e-02
   -4.300000000000000e+00    1.691110289005575e-02
   -4.250000000000000e+00    1.646746001905937e-02
   -4.199999999999999e+00    1.609659339718325e-02
   -4.149999999999999e+00    1.575388807346299e-02
   -4.100000000000000e+00    1.547866276369989e-02
   -4.050000000000000e+00    1.520444561416559e-02
   -4.000000000000000e+00    1.499829671409273e-02
   -3.949999999999999e+00    1.477429818543608e-02
   -3.899999999999999e+00    1.462007540639706e-02
   -3.850000000000000e+00    1.443679140072546e-02
   -3.800000000000000e+00    1.432221741276100e-02
   -3.750000000000000e+00    1.417245115883747e-02
   -3.699999999999999e+00    1.409037732101440e-02
   -3.649999999999999e+00    1.397072011510933e-02
   -3.600000000000000e+00    1.391233557441753e-02
   -3.550000000000000e+00    1.382293231823159e-02
   -3.500000000000000e+00    1.378302310404545e-02
   -3.449999999999999e+00    1.372151976261532e-02
   -3.399999999999999e+00    1.369623594658995e-02
   -3.350000000000000e+00    1.366547779508536e-02
   -3.300000000000000e+00    1.364613428355054e-02
   -3.250000000000000e+00    1.365050772507724e-02
   -3.199999999999999e+00    1.363638413856222e-02
   -3.149999999999999e+00    1.366648829284036e-02
   -3.100000000000000e+00    1.367265397342021e-02
   -3.050000000000000e+00    1.371057641473311e-02
   -3.000000000000000e+00    1.375002450886533e-02
   -2.949999999999999e+00    1.379244265369608e-02
   -2.899999999999999e+00    1.385778736884663e-02
   -2.850000000000000e+00    1.392067643093381e-02
   -2.800000000000000e+00    1.399629262944392e-02
   -2.750000000000000e+00    1.409024620651839e-02
   -2.699999999999999e+00    1.417880101219457e-02
   -2.649999999999999e+00    1.429387548447851e-02
   -2.600000000000000e+00    1.441186380798355e-02
   -2.550000000000000e+00    1.454028517155996e-02
   -2.500000000000000e+00    1.469044880876988e-02
   -2.449999999999999e+00    1.484316632676791e-02
   -2.399999999999999e+00    1.501897693033731e-02
   -2.350000000000000e+00    1.520711446267235e-02
   -2.300000000000000e+00    1.541227974998950e-02
   -2.250000000000000e+00    1.564053801407259e-02
   -2.199999999999999e+00    1.588682291982065e-02
   -2.149999999999999e+00    1.616201555764840e-02
   -2.100000000000000e+00    1.646656937086566e-02
   -2.050000000000000e+00    1.680466955333124e-02
   -2.000000000000000e+00    1.716465819105068e-02
   -1.949999999999999e+00    1.743417166630998e-02
   -1.900000000000000e+00    1.753444694284092e-02
   -1.850000000000000e+00    1.786616776253897e-02
   -1.799999999999999e+00    1.882985276502884e-02
   -1.750000000000000e+00    2.036068590603935e-02
   -1.699999999999999e+00    2.256571499589900e-02
   -1.650000000000000e+00    2.600867404224664e-02
   -1.600000000000000e+00    3.028213116556496e-02
   -1.549999999999999e+00    3.192214306659028e-02
   -1.500000000000000e+00    2.979987976770595e-02
   -1.449999999999999e+00    2.743428633736439e-02
   -1.400000000000000e+00    2.625690825794830e-02
   -1.350000000000000e+00    2.534554000157455e-02
   -1.299999999999999e+00    2.256274435940577e-02
   -1.250000000000000e+00    1.684459941209621e-02
   -1.199999999999999e+00    1.230358715425904e-02
   -1.150000000000000e+00    1.151540952989015e-02
   -1.100000000000000e+00    1.242441609434548e-02
   -1.049999999999999e+00    1.360970231792749e-02
   -1.000000000000000e+00    1.485179690272240e-02
   -9.499999999999993e-01    1.616426780048262e-02
   -9.000000000000004e-01    1.758562102272008e-02
   -8.499999999999996e-01    1.917515876268365e-02
   -7.999999999999989e-01    2.103698382265251e-02
   -7.500000000000000e-01    2.340397945833719e-02
   -6.999999999999993e-01    2.681203498188705e-02
   -6.500000000000004e-01    3.137066656159433e-02
   -5.999999999999996e-01    3.437071039952447e-02
   -5.499999999999989e-01    3.350372474491448e-02
   -5.000000000000000e-01    3.142792435867693e-02
   -4.499999999999993e-01    3.021466370278563e-02
   -3.999999999999986e-01    2.966039526516918e-02
   -3.499999999999996e-01    2.943217342201836e-02
   -2.999999999999989e-01    2.944034160073830e-02
   -2.500000000000000e-01    2.971259201417750e-02
   -1.999999999999993e-01    3.038713558217728e-02
   -1.499999999999986e-01    3.205364130790273e-02
   -9.999999999999964e-02    4.044380649334783e-02
   -4.999999999999893e-02    9.065349054252958e-02
    0.000000000000000e+00    2.475351137006790e-01
    5.000000000000071e-02    4.549714993518933e-01
    1.000000000000014e-01    5.173002499919656e-01
    1.500000000000004e-01    4.372483453991202e-01
    2.000000000000011e-01    4.083680311510770e-01
    2.500000000000000e-01    4.027932580053973e-01
    3.000000000000007e-01    3.881717271005477e-01
    3.500000000000014e-01    4.129024421973065e-01
    4.000000000000004e-01    3.560994578990143e-01
    4.500000000000011e-01    1.961947497551555e-01
    5.000000000000000e-01    7.299011929600475e-02
    5.500000000000007e-01    1.928510086773465e-02
    6.000000000000014e-01    3.155174430191794e-03
    6.500000000000004e-01    2.648084453967681e-04
    7.000000000000011e-01    1.009555461608651e-05
    7.500000000000000e-01    1.862065196584147e-05
    8.000000000000007e-01    7.155888286269633e-04
    8.500000000000014e-01    1.085011181860248e-02
    9.000000000000004e-01    6.655198765511457e-02
    9.500000000000011e-01    1.758451002837065e-01
    1.000000000000000e+00    2.318177436118365e-01
    1.050000000000001e+00    2.213843895370435e-01
    1.100000000000001e+00    2.396137557860597e-01
    1.150000000000000e+00    2.457035030192934e-01
    1.200000000000001e+00    1.681827621493956e-01
    1.250000000000000e+00    7.464079353780863e-02
    1.300000000000001e+00    3.263503102847115e-02
    1.350000000000001e+00    2.329165738476111e-02
    1.400000000000000e+00    3.887823679912041e-02
    1.450000000000001e+00    1.134599113092466e-01
    1.500000000000000e+00    2.190191816299762e-01
    1.550000000000001e+00    2.295593569346685e-01
    1.600000000000001e+00    1.430493884726091e-01
    1.650000000000000e+00    5.736362791570918e-02
    1.700000000000001e+00    1.348476699754898e-02
    1.750000000000000e+00    1.548832491379883e-03
    1.800000000000001e+00    7.640268703320278e-05
    1.850000000000001e+00    1.514726668491622e-06
    1.900000000000000e+00    1.167450932791806e-08
    1.950000000000001e+00    3.435692990040296e-11
    2.000000000000000e+00    3.819972848716844e-14
    2.050000000000001e+00    1.593907953095802e-17
    2.100000000000001e+00    2.484689400274259e-21
    2.150000000000000e+00    1.442516262934034e-25
    2.200000000000001e+00    3.111842039908959e-30
    2.250000000000000e+00    2.490126364960093e-35
    2.300000000000001e+00    7.381834619786589e-41
    2.350000000000001e+00    8.098450312739673e-47
    2.400000000000000e+00    3.285338914740335e-53
    2.450000000000001e+00    4.925072062346187e-60
    2.500000000000000e+00    2.726868195074703e-67
    2.550000000000001e+00    5.573650576578239e-75
    2.600000000000001e+00    4.204125207785685e-83
    2.650000000000000e+00    1.169858018906451e-91
    2.700000000000001e+00   1.200587369769789e-100
    2.750000000000000e+00   4.543132839328935e-110
    2.800000000000001e+00   6.337670591892245e-120
    2.850000000000001e+00   3.258661319067139e-130
    2.900000000000000e+00   6.174706715551064e-141
    2.950000000000001e+00   4.311229683865909e-152
    3.000000000000000e+00   1.109023224069863e-163
    3.050000000000001e+00   1.050963164041862e-175
    3.100000000000001e+00   3.668592010362639e-188
    3.150000000000000e+00   4.716701592717069e-201
    3.200000000000001e+00   2.233418883175376e-214
    3.250000000000000e+00   3.894608096332222e-228
    3.300000000000001e+00   2.500869317542499e-242
    3.350000000000001e+00   5.913250465034850e-257
    3.400000000000000e+00   5.148090862168306e-272
    3.450000000000001e+00   1.650172614443922e-287
    3.500000000000000e+00   1.947448595465698e-303
    3.550000000000001e+00   4.432671202156219e-308
    3.600000000000001e+00   4.432671202156219e-308
    3.650000000000000e+00   4.432671202156219e-308
    3.700000000000001e+00   4.432671202156219e-308
    3.750000000000000e+00   4.432671202156219e-308
    3.800000000000001e+00   4.432671202156219e-308
    3.850000000000001e+00   4.432671202156219e-308
    3.900000000000000e+00   4.432671202156219e-308
    3.950000000000001e+00   4.432671202156219e-308
    4.000000000000000e+00   4.432671202156219e-308
    4.050000000000001e+00   4.432671202156219e-308
    4.100000000000001e+00   4.432671202156219e-308
    4.150000000000000e+00   4.432671202156219e-308
    4.200000000000001e+00   4.432671202156219e-308
    4.250000000000000e+00   4.432671202156219e-308
    4.300000000000001e+00   4.432671202156219e-308
    4.350000000000001e+00   4.432671202156219e-308
    4.400000000000000e+00   4.432671202156219e-308
    4.450000000000001e+00   4.432671202156219e-308
    4.500000000000000e+00   4.432671202156219e-308
    4.550000000000001e+00   4.432671202156219e-308
    4.600000000000001e+00   1.032857095769488e-299
    4.650000000000000e+00   6.751891123915798e-284
    4.700000000000001e+00   1.625029165229554e-268
    4.750000000000000e+00   1.440011685801038e-253
    4.800000000000001e+00   4.698512304880150e-239
    4.850000000000001e+00   5.645034266831954e-225
    4.900000000000000e+00   2.497521746519159e-211
    4.950000000000001e+00   4.069261742182977e-198
    5.000000000000000e+00   2.441831459284471e-185
    5.050000000000001e+00   5.396880604100427e-173
    5.100000000000001e+00   4.393737619513312e-161
    5.150000000000000e+00   1.317743992544511e-149
    5.200000000000001e+00   1.456062457416879e-138
    5.250000000000000e+00   5.928341111815947e-128
    5.300000000000001e+00   8.895072765818676e-118
    5.350000000000001e+00   4.919214769189130e-108
    5.400000000000000e+00    1.002878157738063e-98
    5.450000000000001e+00    7.538656178413645e-90
