# datatype real
# transposed false
# num_rows 401
# num_cols 2
   -1.000000000000000e+01   1.569818491428120e-163
   -9.949999999999999e+00   3.285533757602684e-155
   -9.900000000000000e+00   4.131412867546578e-147
   -9.850000000000000e+00   3.121367871800193e-139
   -9.800000000000001e+00   1.416981085429310e-131
   -9.750000000000000e+00   3.865241489381915e-124
   -9.699999999999999e+00   6.335856582820176e-117
   -9.650000000000000e+00   6.241298424202294e-110
   -9.600000000000000e+00   3.694984756846363e-103
   -9.550000000000001e+00    1.314765678304909e-96
   -9.500000000000000e+00    2.811998482883918e-90
   -9.449999999999999e+00    3.615341875763150e-84
   -9.400000000000000e+00    2.794420986133074e-78
   -9.350000000000000e+00    1.298636945514642e-72
   -9.300000000000001e+00    3.629007233352206e-67
   -9.250000000000000e+00    6.098865947104160e-62
   -9.199999999999999e+00    6.165040400022912e-57
   -9.150000000000000e+00    3.749052189051934e-52
   -9.100000000000000e+00    1.371795135773464e-47
   -9.050000000000001e+00    3.020891519628303e-43
   -9.000000000000000e+00    4.004699482609888e-39
   -8.949999999999999e+00    3.196853087174475e-35
   -8.900000000000000e+00    1.537250783030742e-31
   -8.850000000000000e+00    4.454666003916128e-28
   -8.800000000000001e+00    7.783014914217835e-25
   -8.750000000000000e+00    8.203535890974863e-22
   -8.699999999999999e+00    5.220236611372575e-19
   -8.650000000000000e+00    2.007268632657958e-16
   -8.600000000000000e+00    4.669144434613237e-14
   -8.550000000000001e+00    6.579788888713521e-12
   -8.500000000000000e+00    5.627882749914554e-10
   -8.449999999999999e+00    2.929017693700321e-08
   -8.400000000000000e+00    9.307301640038073e-07
   -8.350000000000000e+00    1.814382874364274e-05
   -8.300000000000001e+00    2.184985248466921e-04
   -8.250000000000000e+00    1.642470279618072e-03
   -8.199999999999999e+00    7.832263347883220e-03
   -8.150000000000000e+00    2.431276199278092e-02
   -8.100000000000000e+00    5.122642055612406e-02
   -8.050000000000001e+00    7.822773411198233e-02
   -8.000000000000000e+00    9.493516457780422e-02
   -7.949999999999999e+00    1.014222959416645e-01
   -7.900000000000000e+00    1.031674880634104e-01
   -7.850000000000000e+00    1.036962104670009e-01
   -7.800000000000000e+00    1.040454802021239e-01
   -7.750000000000000e+00    1.043817487221263e-01
   -7.699999999999999e+00    1.047204871362681e-01
   -7.650000000000000e+00    1.050626064529072e-01
   -7.600000000000000e+00    1.054082044751562e-01
   -7.550000000000000e+00    1.057573543535215e-01
   -7.500000000000000e+00    1.061101311385430e-01
   -7.449999999999999e+00    1.064666116862830e-01
   -7.400000000000000e+00    1.068268777285317e-01
   -7.350000000000000e+00    1.071910109849720e-01
   -7.300000000000000e+00    1.075590924354044e-01
   -7.250000000000000e+00    1.079312315161860e-01
   -7.199999999999999e+00    1.083074764119253e-01
   -7.150000000000000e+00    1.086879797131522e-01
   -7.100000000000000e+00    1.090728133870230e-01
   -7.050000000000000e+00    1.094619886367865e-01
   -7.000000000000000e+00    1.098559463743497e-01
   -6.949999999999999e+00    1.102540782635468e-01
